Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2015-11-13,103.5,104.24,102.58,100632815850.0,0.0
2015-11-12,103.53,105.41,101.99,100662431169.0,0.0
2015-11-11,104.19,104.42,103.04,101308847234.0,0.0
2015-11-10,103.32,105.24,102.91,100457050111.0,0.0
2015-11-09,104.86,105.01,102.44,101955910101.0,0.0
2015-11-06,103.64,108.15,103.19,100769818535.0,0.0
2015-11-05,108.04,112.38,107.33,105050050601.0,0.0
2015-11-04,112.78,115.75,112.45,109657480691.0,0.0
2015-11-03,113.61,114.67,112.3,112666685904.0,0.0
2015-11-02,114.13,114.71,111.94,113183281310.0,0.0
2015-10-30,114.02,116.27,113.98,113071513427.0,0.0
2015-10-29,115.57,119.56,114.91,114610738071.0,0.0
2015-10-28,120.9,125.31,119.07,119899182039.0,0.0
2015-10-27,120.66,121.21,118.56,119656688454.0,0.0
2015-10-26,120.95,124.0,120.75,119945458665.0,0.0
2015-10-23,123.59,123.82,120.29,122563678322.0,0.0
2015-10-22,121.31,121.92,119.0,120305700924.0,0.0
2015-10-21,119.84,123.35,119.31,118841234481.0,0.0
2015-10-20,123.06,123.4,119.24,122034338543.0,4908086.0
2015-10-19,120.26,124.25,119.77,119262802561.0,0.0
2015-10-16,124.65,127.54,124.63,123609467288.0,0.0
2015-10-15,127.07,127.76,124.7,126015186150.0,0.0
2015-10-14,125.36,126.2,119.59,124320365337.0,0.0
2015-10-13,119.86,121.24,118.02,118863017826.0,12354634.0
2015-10-12,121.99,123.42,121.52,120976267102.0,0.0
2015-10-09,121.89,122.28,118.22,120875528351.0,0.0
2015-10-08,117.29,121.02,116.49,116314761887.0,18868875.0
2015-10-07,118.57,119.45,116.91,117581776918.0,0.0
2015-10-06,117.4,118.69,113.75,116002071438.0,0.0
2015-10-05,113.86,114.3,110.25,112503865913.0,0.0
2015-10-02,108.96,109.21,102.58,107664193038.0,0.0
2015-10-01,103.14,106.68,102.66,101912827041.0,0.0
2015-09-30,104.25,104.46,101.37,103006264251.0,15070392.0
2015-09-29,102.43,104.25,101.67,101207450278.0,0.0
2015-09-28,102.78,106.85,102.57,101551648990.0,52135080.0
2015-09-25,106.73,107.87,105.95,105458696670.0,0.0
2015-09-24,106.78,107.34,101.28,105505165506.0,0.0
2015-09-23,101.78,103.64,101.34,100569007431.0,0.0
2015-09-22,102.71,107.29,102.5,101482735208.0,0.0
2015-09-21,107.35,109.57,107.3,106066593714.0,0.0
2015-09-18,110.06,111.75,108.33,111834273554.0,0.0
2015-09-17,107.85,108.96,104.84,109581944271.0,0.0
2015-09-16,105.84,106.01,100.7,107546380337.0,0.0
2015-09-15,100.7,102.2,100.07,102321116079.0,18523026.0
2015-09-14,100.73,101.96,99.38,102350492626.0,0.0
2015-09-11,100.53,101.14,97.75,102145918598.0,0.0
2015-09-10,100.97,102.83,100.79,102597563512.0,19358437.0
2015-09-09,102.06,104.53,101.54,103702370181.0,0.0
2015-09-08,103.65,104.62,102.38,105318330401.0,45737280.0
2015-09-07,102.34,102.91,102.24,103982882747.0,2518570.0
2015-09-04,102.1,103.59,100.64,103746126539.0,0.0
2015-09-03,103.8,107.27,103.11,105468455216.0,37539443.0
2015-09-02,104.05,106.44,102.97,105727739500.0,0.0
2015-09-01,105.77,109.61,105.51,107475589792.0,0.0
2015-08-31,107.59,109.19,105.57,109321748902.0,6402297.0
2015-08-28,109.19,110.05,105.77,110950514625.0,15027381.0
2015-08-27,105.35,105.98,101.44,107041424484.0,22800812.0
2015-08-26,102.03,106.74,101.15,103676475240.0,0.0
2015-08-25,107.01,111.44,106.07,108733299937.0,0.0
2015-08-24,111.17,117.41,110.56,112961863137.0,15826205.0
2015-08-21,118.22,122.55,117.8,120119371381.0,8469950.0
2015-08-20,120.07,121.32,115.12,122004828886.0,0.0
2015-08-19,114.7,115.42,112.23,116548335801.0,1003251.0
2015-08-18,112.67,114.34,111.43,114482340849.0,18523026.0
2015-08-17,114.28,114.86,111.32,116116205479.0,0.0
2015-08-14,111.5,114.34,110.94,113296342586.0,0.0
2015-08-13,112.86,117.63,112.69,114677201884.0,10140669.0
2015-08-12,117.09,117.28,110.44,118978414719.0,0.0
2015-08-11,110.74,111.42,107.9,112526172043.0,5493947.0
2015-08-10,109.11,109.6,103.94,110862065756.0,0.0
2015-08-07,104.6,106.83,103.33,106284400136.0,0.0
2015-08-06,103.64,105.22,101.73,105308447116.0,0.0
2015-08-05,102.07,104.98,101.81,103717059776.0,0.0
2015-08-04,103.46,104.89,102.66,105125554256.0,0.0
2015-08-03,104.98,106.37,104.74,106670833265.0,0.0
2015-07-31,106.93,107.43,103.81,108651725434.0,0.0
2015-07-30,104.66,106.88,104.01,106347100889.0,0.0
2015-07-29,107.21,107.38,104.75,108935501114.0,0.0
2015-07-28,105.21,106.31,104.39,106905801494.0,0.0
2015-07-27,105.2,109.63,104.8,106889075037.0,0.0
2015-07-24,106.63,106.89,102.5,108347572053.0,0.0
2015-07-23,106.28,110.04,105.76,107986942317.0,0.0
2015-07-22,108.92,110.03,106.28,110675720357.0,0.0
2015-07-21,109.95,111.92,107.45,111025951215.0,3753415.0
2015-07-20,107.86,117.96,107.64,108916119797.0,0.0
2015-07-17,119.08,124.02,118.83,120248597737.0,0.0
2015-07-16,123.73,124.55,122.81,124943903337.0,0.0
2015-07-15,124.71,127.28,124.34,125935526748.0,0.0
2015-07-14,126.57,127.88,126.08,127801854717.0,34046410.0
2015-07-13,126.11,126.67,124.14,127332525232.0,0.0
2015-07-10,126.13,127.94,125.91,127358459886.0,0.0
2015-07-09,127.15,129.52,126.65,128389194873.0,0.0
2015-07-08,127.47,129.4,126.92,128708072478.0,0.0
2015-07-07,128.18,133.66,127.6,129431022535.0,0.0
2015-07-06,133.79,134.52,130.99,135090245408.0,0.0
2015-07-03,132.43,132.54,131.52,133717435137.0,0.0
2015-07-02,132.07,132.5,130.88,133357380472.0,0.0
2015-07-01,132.4,133.88,132.0,133683189819.0,0.0
2015-06-30,134.08,135.42,133.35,135385842367.0,15059216.0
2015-06-29,135.44,136.83,135.34,136761570667.0,0.0
2015-06-26,135.98,137.47,135.98,137300811416.0,15777329.0
2015-06-25,137.39,138.92,137.21,138728307941.0,0.0
2015-06-24,138.5,139.54,137.84,141561019617.0,0.0
2015-06-23,138.99,139.87,138.14,142061749784.0,0.0
2015-06-22,139.29,141.26,138.94,142365804868.0,0.0
2015-06-19,140.95,143.63,140.54,143893283470.0,0.0
2015-06-18,143.79,144.55,141.18,146795399105.0,0.0
2015-06-17,140.13,141.21,137.52,143056198575.0,0.0
2015-06-16,138.38,140.49,138.32,141273526266.0,33124874.0
2015-06-15,140.1,141.22,138.76,143028828973.0,0.0
2015-06-12,140.11,141.42,139.81,143038336178.0,0.0
2015-06-11,141.07,143.27,140.66,144022874132.0,0.0
2015-06-10,143.23,144.5,141.72,146224112736.0,0.0
2015-06-09,141.85,144.46,141.75,144813972253.0,131551877.0
2015-06-08,142.3,142.94,141.28,145275579269.0,0.0
2015-06-05,141.95,144.44,140.61,144913490959.0,0.0
2015-06-04,144.31,146.44,143.42,147324089165.0,0.0
2015-06-03,146.89,148.78,146.22,149962697654.0,0.0
2015-06-02,148.58,149.42,146.29,151684895979.0,0.0
2015-06-01,146.89,148.95,146.51,149965175006.0,0.0
2015-05-29,147.34,148.47,146.72,150417131947.0,2367183.0
2015-05-28,146.55,147.11,144.38,149611578240.0,16102573.0
2015-05-27,146.07,146.42,144.63,149122282744.0,49726350.0
2015-05-26,145.6,149.82,144.94,148366172512.0,0.0
2015-05-25,149.65,150.64,149.6,152497329795.0,0.0
2015-05-22,150.43,151.82,149.88,153287320564.0,0.0
2015-05-21,150.97,152.4,150.42,153844024791.0,0.0
2015-05-20,151.49,152.99,150.44,154370852520.0,9489094.0
2015-05-19,151.28,155.68,151.26,154160188102.0,9688651.0
2015-05-18,155.84,156.7,155.36,158803900500.0,0.0
2015-05-15,156.72,157.85,155.03,159697120772.0,16571129.0
2015-05-14,157.33,159.89,156.29,160324292424.0,48544125.0
2015-05-13,156.47,157.7,152.82,159451190932.0,4276402.0
2015-05-12,152.76,153.15,150.94,155465217865.0,29369795.0
2015-05-11,151.17,151.99,149.96,153848602300.0,0.0
2015-05-08,150.17,151.23,148.75,152835762405.0,0.0
2015-05-07,148.94,150.62,146.36,151579320920.0,4755181.0
2015-05-06,151.04,153.68,150.01,153717785214.0,0.0
2015-05-05,153.3,155.68,152.25,155896488862.0,0.0
2015-05-04,152.7,154.59,152.0,155282210894.0,0.0
2015-05-01,152.05,152.3,150.62,154621974737.0,0.0
2015-04-30,151.37,155.85,150.27,153929284822.0,36918858.0
2015-04-29,156.38,157.0,154.06,159025890027.0,0.0
2015-04-28,154.49,154.73,149.07,157103586876.0,28586402.0
2015-04-27,148.82,151.19,146.35,151333589971.0,13976319.0
2015-04-24,146.65,149.01,146.23,149127792932.0,0.0
2015-04-23,147.51,148.28,143.9,150009207944.0,24121642.0
2015-04-22,145.12,149.65,145.01,147578236972.0,0.0
2015-04-21,148.52,149.02,146.86,151033825834.0,3755079.0
2015-04-20,147.94,148.68,146.02,150439403059.0,0.0
2015-04-17,148.0,149.6,147.54,150128613656.0,0.0
2015-04-16,147.86,150.9,147.58,149986312307.0,0.0
2015-04-15,147.41,148.92,144.61,149531444520.0,29369795.0
2015-04-14,145.34,146.22,143.41,146688082252.0,0.0
2015-04-13,143.76,145.65,143.66,145099877481.0,0.0
2015-04-10,144.98,145.34,141.96,146330298915.0,0.0
2015-04-09,142.42,143.66,141.25,143748041719.0,0.0
2015-04-08,143.58,146.32,142.77,144913595626.0,0.0
2015-04-07,144.84,147.21,144.33,145458726909.0,0.0
2015-04-06,146.65,147.06,143.32,147280078376.0,0.0
2015-04-03,143.3,143.8,142.21,143918580228.0,0.0
2015-04-02,142.28,144.41,141.05,142896270282.0,0.0
2015-04-01,142.65,143.08,136.36,144235469180.0,19398000.0
2015-03-31,137.61,139.45,137.18,139136776082.0,15001737.0
2015-03-30,138.89,141.43,138.34,140427032234.0,0.0
2015-03-27,141.58,143.17,139.95,143151807783.0,54621731.0
2015-03-26,143.55,148.29,142.72,145138766960.0,0.0
2015-03-25,145.59,148.78,145.56,147209433930.0,0.0
2015-03-24,147.12,148.53,146.54,148751468427.0,0.0
2015-03-23,147.17,147.54,143.99,148803955981.0,0.0
2015-03-20,144.27,145.17,140.02,145208787055.0,0.0
2015-03-19,140.09,141.11,138.31,141000611189.0,0.0
2015-03-18,137.53,139.75,133.33,138423722027.0,0.0
2015-03-17,134.47,136.89,133.88,135341915989.0,2427663.0
2015-03-16,135.64,136.52,133.72,136516994588.0,40650104.0
2015-03-13,135.44,135.85,132.35,136322799759.0,0.0
2015-03-12,135.98,138.17,134.9,136862859180.0,51033948.0
2015-03-11,135.85,136.11,130.77,136734157445.0,976958.0
2015-03-10,133.46,137.46,132.3,134327697297.0,75317087.0
2015-03-09,136.87,141.67,136.4,137755124386.0,0.0
2015-03-06,141.97,150.86,141.46,142890979495.0,0.0
2015-03-05,151.17,152.7,150.07,152150578022.0,0.0
2015-03-04,150.92,154.32,150.78,151896430983.0,0.0
2015-03-03,154.27,157.67,153.67,155272939259.0,5628692.0
2015-03-02,157.15,160.2,156.27,158170967779.0,14592141.0
2015-02-27,160.01,161.07,158.5,161045260375.0,0.0
2015-02-26,158.8,159.63,157.5,159826288352.0,58708534.0
2015-02-25,157.73,158.25,155.76,158755010229.0,51751906.0
2015-02-24,154.89,156.41,153.55,155633866942.0,0.0
2015-02-23,155.31,156.45,153.53,156050804079.0,0.0
2015-02-20,156.04,158.16,155.41,156787105196.0,0.0
2015-02-19,155.95,158.96,155.74,156695056202.0,0.0
2015-02-18,158.14,158.63,154.26,158898190421.0,0.0
2015-02-17,155.37,160.4,155.37,156112268453.0,2427663.0
2015-02-16,159.48,160.17,159.3,160240589747.0,0.0
2015-02-13,159.89,161.67,158.22,160659719656.0,0.0
2015-02-12,158.66,159.56,156.12,159422656468.0,0.0
2015-02-11,156.44,159.5,155.96,157186385968.0,0.0
2015-02-10,159.68,162.89,158.18,160448477797.0,28837724.0
2015-02-09,162.08,163.06,160.1,162860172937.0,0.0
2015-02-06,161.13,168.27,160.14,161899179376.0,0.0
2015-02-05,168.21,168.3,165.12,169011053662.0,0.0
2015-02-04,165.74,166.71,162.87,166529903862.0,0.0
2015-02-03,163.36,167.8,163.04,164055813163.0,0.0
2015-02-02,165.89,166.72,162.62,166600942875.0,0.0
2015-01-30,163.94,164.11,158.89,164643983181.0,0.0
2015-01-29,160.67,163.82,157.53,161355304612.0,6312627.0
2015-01-28,164.78,169.53,163.08,165489652613.0,0.0
2015-01-27,169.06,169.07,163.75,169782733467.0,0.0
2015-01-26,164.4,164.41,158.8,165101073832.0,0.0
2015-01-23,164.02,168.56,162.97,164720820878.0,0.0
2015-01-22,168.9,170.8,167.11,169627010303.0,0.0
2015-01-21,168.79,172.04,165.75,169516488769.0,0.0
2015-01-20,169.63,170.48,165.28,170354842001.0,2427663.0
2015-01-19,165.53,165.58,164.15,166236350595.0,0.0
2015-01-16,164.23,164.99,159.38,164936473877.0,0.0
2015-01-15,160.03,160.43,150.78,160711646597.0,0.0
2015-01-14,151.72,156.15,150.08,152368595844.0,0.0
2015-01-13,155.49,162.16,154.09,156158300858.0,28837724.0
2015-01-12,159.42,160.28,154.78,160103607586.0,0.0
2015-01-09,154.61,154.61,150.06,155270902040.0,0.0
2015-01-08,150.35,154.32,149.57,150997417137.0,0.0
2015-01-07,151.21,154.45,149.78,151855566417.0,0.0
2015-01-06,153.32,154.2,146.17,153979826913.0,0.0
2015-01-05,145.94,146.3,142.68,146560430966.0,0.0
2015-01-02,144.04,144.07,138.68,144654117610.0,0.0
2015-01-01,141.97,141.97,141.61,142577411179.0,0.0
2014-12-31,141.97,142.65,139.97,142577411179.0,0.0
2014-12-30,141.7,142.9,137.19,142306168382.0,14698592.0
2014-12-29,137.74,139.85,137.0,138332058697.0,14487905.0
2014-12-26,136.74,137.08,136.29,137322196056.0,0.0
2014-12-25,136.31,136.66,136.2,136895359139.0,0.0
2014-12-24,136.32,136.87,132.76,136898411041.0,0.0
2014-12-23,133.93,137.68,133.47,134500499563.0,0.0
2014-12-22,135.6,141.75,135.17,136179693594.0,0.0
2014-12-19,140.95,143.73,140.95,141834717285.0,0.0
2014-12-18,141.6,141.87,135.56,142485450279.0,0.0
2014-12-17,135.18,135.96,129.89,136193892934.0,0.0
2014-12-16,130.82,135.01,130.65,131802507771.0,0.0
2014-12-15,132.73,140.41,132.48,133728531034.0,0.0
2014-12-12,140.3,142.94,139.71,141357153902.0,0.0
2014-12-11,142.69,146.31,141.7,143762447999.0,0.0
2014-12-10,145.41,150.22,144.84,146496399902.0,2452208.0
2014-12-09,147.73,149.65,141.81,148834828330.0,28170148.0
2014-12-08,142.29,143.33,138.68,143357610199.0,0.0
2014-12-05,142.17,144.96,140.85,143232669932.0,0.0
2014-12-04,145.27,148.45,144.74,146356554835.0,0.0
2014-12-03,147.25,148.75,143.49,148352635510.0,13493533.0
2014-12-02,143.76,147.6,142.83,144839917822.0,33732273.0
2014-12-01,145.88,146.61,137.48,146976376749.0,0.0
2014-11-28,140.76,148.4,140.48,141815730762.0,0.0
2014-11-27,148.8,151.68,148.1,149913854550.0,0.0
2014-11-26,151.87,154.16,151.69,153010863240.0,59570325.0
2014-11-25,153.73,153.74,148.94,154883177056.0,939297.0
2014-11-24,148.66,150.49,147.95,149775743258.0,23247757.0
2014-11-21,150.25,152.83,149.06,151372983569.0,20988434.0
2014-11-20,148.66,149.29,146.26,149773719356.0,0.0
2014-11-19,146.46,152.02,146.18,147556933956.0,0.0
2014-11-18,151.38,151.54,147.62,152516737391.0,28170148.0
2014-11-17,145.12,146.12,141.75,146209192170.0,0.0
2014-11-14,142.34,143.1,133.94,143406844903.0,0.0
2014-11-13,137.34,140.19,136.63,138373053102.0,619339.0
2014-11-12,138.99,141.57,136.71,140030725128.0,0.0
2014-11-11,138.32,139.95,134.83,139359720332.0,0.0
2014-11-10,135.18,139.53,134.22,136194931835.0,6278532.0
2014-11-07,139.15,139.54,134.22,140194686509.0,0.0
2014-11-06,131.56,133.32,129.18,132550201956.0,0.0
2014-11-05,128.1,132.02,127.67,129060985877.0,0.0
2014-11-04,132.94,136.06,132.7,133942532288.0,0.0
2014-11-03,136.09,136.11,132.72,137106584940.0,0.0
2014-10-31,133.85,135.43,131.08,134858458897.0,0.0
2014-10-30,139.72,146.09,139.66,140772374822.0,0.0
2014-10-29,149.8,153.65,148.51,150928534521.0,0.0
2014-10-28,153.46,153.57,151.01,154612432814.0,0.0
2014-10-27,151.14,152.67,151.13,152272390104.0,0.0
2014-10-24,153.64,154.38,152.41,154795982776.0,0.0
2014-10-23,153.67,154.67,151.19,154819156224.0,0.0
2014-10-22,154.17,157.18,153.86,155322351198.0,0.0
2014-10-21,158.3,160.69,157.85,158924899950.0,0.0
2014-10-20,158.02,158.25,156.05,158645284641.0,0.0
2014-10-17,156.1,160.02,155.84,156711469833.0,0.0
2014-10-16,159.56,161.52,157.73,160188532416.0,0.0
2014-10-15,159.23,162.05,158.39,159857052640.0,0.0
2014-10-14,160.06,161.83,158.66,160690320142.0,28170148.0
2014-10-13,156.63,157.56,156.42,157251700544.0,0.0
2014-10-10,155.54,159.54,154.55,156153074046.0,14114491.0
2014-10-09,159.68,163.88,156.81,160308255052.0,0.0
2014-10-08,160.46,162.27,151.69,161094124827.0,0.0
2014-10-07,154.11,158.63,154.01,154721742544.0,0.0
2014-10-06,156.38,157.33,154.97,156992951549.0,0.0
2014-10-03,154.41,157.16,154.4,155015051983.0,0.0
2014-10-02,160.69,161.06,158.61,161321097074.0,0.0
2014-10-01,159.1,161.2,159.06,159722716618.0,14166426.0
2014-09-30,160.37,162.49,159.57,160998890663.0,0.0
2014-09-29,162.1,163.82,162.09,162736605001.0,0.0
2014-09-26,163.5,164.41,162.85,164148257202.0,45139962.0
2014-09-25,165.22,165.26,162.01,165876058499.0,0.0
2014-09-24,165.0,167.11,164.88,165655247492.0,0.0
2014-09-23,166.48,167.15,164.91,167132795376.0,0.0
2014-09-22,164.33,166.87,163.96,164973073399.0,0.0
2014-09-19,168.51,171.96,167.78,164049996836.0,0.0
2014-09-18,172.5,174.14,171.85,167933924173.0,0.0
2014-09-17,176.06,178.66,174.83,171399422278.0,0.0
2014-09-16,177.72,179.7,175.98,173020246284.0,27992762.0
2014-09-15,177.67,178.69,176.93,172970934402.0,0.0
2014-09-12,177.84,179.43,177.05,173135556736.0,0.0
2014-09-11,180.05,180.06,176.92,175287739072.0,0.0
2014-09-10,179.25,181.51,178.75,174504298796.0,0.0
2014-09-09,181.45,182.16,178.92,176655231140.0,42012439.0
2014-09-08,181.5,184.72,180.32,176702037721.0,16157954.0
2014-09-05,185.1,186.24,183.28,180207080075.0,4903628.0
2014-09-04,186.7,192.24,185.81,181762509674.0,0.0
2014-09-03,191.39,192.99,191.22,186323689628.0,51741622.0
2014-09-02,192.57,194.43,192.43,187472450562.0,0.0
2014-08-29,198.01,198.22,195.14,192773369975.0,0.0
2014-08-28,195.7,196.43,195.07,190523075625.0,0.0
2014-08-27,194.45,196.26,194.45,189305201539.0,42961265.0
2014-08-26,194.2,194.45,192.98,189063190575.0,0.0
2014-08-25,191.42,193.13,191.18,186356320912.0,24354109.0
2014-08-22,193.82,194.74,192.75,188698217968.0,0.0
2014-08-21,194.46,196.27,193.47,189316255447.0,21144124.0
2014-08-20,199.23,200.41,198.3,193958361417.0,0.0
2014-08-19,200.08,201.7,199.25,194792628698.0,27992762.0
2014-08-18,201.23,201.34,199.44,195909467410.0,39208571.0
2014-08-15,200.3,201.23,199.09,195001229302.0,0.0
2014-08-14,202.33,205.29,201.68,196977129806.0,1038859.0
2014-08-13,204.27,205.46,203.59,198865819432.0,7310258.0
2014-08-12,204.31,205.4,202.2,198918779323.0,6558992.0
2014-08-11,201.37,201.9,199.77,196049843827.0,0.0
2014-08-08,200.1,202.27,199.74,194813966420.0,0.0
2014-08-07,199.6,199.91,197.27,194328775595.0,0.0
2014-08-06,198.47,199.36,197.11,193228474011.0,0.0
2014-08-05,194.92,195.07,191.97,189769940794.0,0.0
2014-08-04,196.42,196.77,195.99,191234903630.0,0.0
2014-08-01,195.97,197.52,194.03,190798546553.0,0.0
2014-07-31,194.88,196.91,194.28,189735525329.0,0.0
2014-07-30,198.51,199.45,196.92,193270820286.0,0.0
2014-07-29,201.34,202.98,200.71,196023166713.0,0.0
2014-07-28,202.95,202.97,199.73,197589818428.0,0.0
2014-07-25,200.78,200.85,195.78,195481288912.0,0.0
2014-07-24,196.39,197.54,195.91,191204502552.0,0.0
2014-07-23,199.63,201.39,199.5,194356991174.0,0.0
2014-07-22,199.84,201.71,199.49,194567482843.0,0.0
2014-07-21,200.87,202.01,199.34,195566767685.0,0.0
2014-07-18,200.36,200.64,198.49,195066338738.0,0.0
2014-07-17,200.91,201.07,197.65,195604046941.0,0.0
2014-07-16,197.25,198.4,196.01,192045994476.0,0.0
2014-07-15,195.2,201.65,195.2,190049500991.0,27992762.0
2014-07-14,200.03,202.03,198.72,194744077137.0,0.0
2014-07-11,203.89,203.9,200.6,198504166896.0,0.0
2014-07-10,200.94,207.24,200.94,195638791953.0,0.0
2014-07-09,203.0,203.44,199.68,197637572118.0,0.0
2014-07-08,198.07,198.6,195.34,193267042052.0,0.0
2014-07-07,197.01,197.7,196.13,192235072380.0,0.0
2014-07-03,198.09,198.93,195.99,193282598442.0,0.0
2014-07-02,198.97,199.65,197.43,194147572191.0,0.0
2014-07-01,198.55,199.21,198.43,191079826835.0,14268461.0
2014-06-30,197.23,197.24,192.55,189807658688.0,0.0
2014-06-27,194.4,195.74,193.21,187080799076.0,0.0
2014-06-26,193.93,194.43,191.47,186632074058.0,31540832.0
2014-06-25,193.1,194.44,192.2,185836218484.0,0.0
2014-06-24,193.64,199.34,193.32,186355694587.0,0.0
2014-06-23,197.27,197.89,194.51,189844270149.0,0.0
2014-06-20,194.12,196.31,193.7,186953032984.0,0.0
2014-06-19,194.64,194.65,190.07,187455334948.0,0.0
2014-06-18,186.04,186.63,182.24,179173930273.0,0.0
2014-06-17,182.3,182.66,179.72,175568905185.0,28102450.0
2014-06-16,182.2,183.81,181.9,175472421107.0,0.0
2014-06-13,182.56,182.97,179.84,175828379541.0,0.0
2014-06-12,181.97,182.09,178.9,175254611447.0,0.0
2014-06-11,177.82,177.9,175.86,171255159945.0,0.0
2014-06-10,174.65,174.77,172.76,168203767276.0,72786195.0
2014-06-09,172.4,173.37,172.36,166038066780.0,0.0
2014-06-06,172.64,172.87,170.81,166270663203.0,0.0
2014-06-05,172.09,173.13,170.84,165742154604.0,0.0
2014-06-04,170.29,0.0,0.0,164002837808.0,88527807.0
2014-06-03,170.47,170.69,168.22,164180095668.0,0.0
2014-06-02,170.15,171.73,169.2,163871337841.0,0.0
2014-05-30,170.88,170.88,168.15,168287432282.0,0.0
2014-05-29,170.49,171.63,168.79,167896927300.0,15827467.0
2014-05-28,169.54,171.42,168.88,166967663256.0,41851836.0
2014-05-27,172.32,176.31,172.16,169224292592.0,0.0
2014-05-23,178.17,178.94,177.83,174970618290.0,943853.0
2014-05-22,178.88,179.97,178.61,175662223549.0,0.0
2014-05-21,178.22,178.54,176.9,175018902638.0,21215365.0
2014-05-20,177.71,178.34,176.7,174514152829.0,6727734.0
2014-05-19,178.27,178.75,177.99,175064267333.0,0.0
2014-05-16,178.44,179.06,178.06,175236783365.0,21510164.0
2014-05-15,180.03,181.96,179.23,176795829143.0,33329635.0
2014-05-14,182.58,183.41,182.29,179301339411.0,0.0
2014-05-13,181.29,182.94,181.22,178029121092.0,28102450.0
2014-05-12,181.82,183.1,181.5,178552291578.0,0.0
2014-05-09,180.24,181.52,179.3,176998471546.0,0.0
2014-05-08,180.85,182.25,180.84,177601791362.0,0.0
2014-05-07,181.83,184.03,181.17,178562049316.0,0.0
2014-05-06,184.59,185.47,184.26,181271373935.0,0.0
2014-05-05,184.85,186.49,184.54,181527792240.0,0.0
2014-05-02,184.57,184.58,181.25,181247991666.0,0.0
2014-05-01,181.23,182.27,180.46,177973865215.0,0.0
2014-04-30,182.61,183.97,181.32,179323162666.0,21496069.0
2014-04-29,183.7,184.16,181.25,180406772377.0,0.0
2014-04-28,181.88,184.85,181.36,178619187478.0,0.0
2014-04-25,184.24,184.25,182.34,180941867062.0,0.0
2014-04-24,181.78,184.39,181.23,178524902879.0,0.0
2014-04-23,183.08,184.24,180.42,179800180457.0,0.0
2014-04-22,180.42,180.56,177.91,177192139432.0,0.0
2014-04-21,179.47,180.89,177.43,176251983212.0,0.0
2014-04-17,180.16,181.79,179.87,176929355698.0,0.0
2014-04-16,180.67,182.33,179.91,177434001325.0,0.0
2014-04-15,181.4,181.75,179.34,178152194444.0,28102450.0
2014-04-14,185.93,187.66,184.7,182600635531.0,0.0
2014-04-11,184.13,186.65,183.34,180830169330.0,14505800.0
2014-04-10,186.65,190.06,186.09,183306031696.0,0.0
2014-04-09,187.31,189.48,185.35,183951091297.0,0.0
2014-04-08,186.67,186.83,185.13,182965915055.0,0.0
2014-04-07,183.09,185.27,182.45,179455188066.0,0.0
2014-04-04,183.46,185.43,182.93,179821404794.0,21682386.0
2014-04-03,181.32,182.02,180.28,177715351553.0,0.0
2014-04-02,183.12,184.05,182.04,179486322569.0,42146968.0
2014-04-01,179.05,180.51,178.3,175062639955.0,0.0
2014-03-31,179.25,182.11,178.72,175259102296.0,0.0
2014-03-28,181.42,182.49,177.94,177373298041.0,0.0
2014-03-27,178.38,179.67,176.45,174403980059.0,39627079.0
2014-03-26,178.53,184.93,178.53,174546162472.0,0.0
2014-03-25,183.84,185.6,183.31,179741679814.0,0.0
2014-03-24,183.3,188.46,183.01,179216717576.0,0.0
2014-03-21,190.11,192.52,188.87,185062747538.0,0.0
2014-03-20,189.65,191.32,187.39,184616999862.0,0.0
2014-03-19,191.84,195.43,190.58,186745394483.0,0.0
2014-03-18,197.7,198.81,195.12,192456814080.0,0.0
2014-03-17,200.39,204.65,200.33,195068893514.0,920834.0
2014-03-14,204.24,206.0,202.72,198819945189.0,0.0
2014-03-13,203.13,203.13,198.65,197736013310.0,0.0
2014-03-12,198.14,198.63,195.72,192879334452.0,45516178.0
2014-03-11,193.52,195.73,192.77,188384264276.0,116970694.0
2014-03-10,193.47,194.94,192.51,188330685084.0,56897782.0
2014-03-07,195.38,196.31,194.39,190193990173.0,0.0
2014-03-06,199.4,199.78,197.83,194106804738.0,0.0
2014-03-05,196.02,196.51,193.56,190815711768.0,0.0
2014-03-04,194.25,195.37,192.35,189092031332.0,11061976.0
2014-03-03,195.99,198.45,195.34,190787239408.0,17488955.0
2014-02-28,193.37,194.56,192.46,188237221862.0,0.0
2014-02-27,193.67,196.77,193.32,188526059029.0,36377737.0
2014-02-26,194.07,195.85,192.81,188913857851.0,38960652.0
2014-02-25,197.06,199.11,196.75,191679389865.0,0.0
2014-02-24,199.37,200.67,198.86,193934428786.0,0.0
2014-02-21,197.78,200.11,196.28,192381422028.0,0.0
2014-02-20,198.44,198.44,192.06,193021427004.0,0.0
2014-02-19,194.33,198.85,193.09,189029753112.0,0.0
2014-02-18,198.48,199.39,196.34,193061401828.0,0.0
2014-02-14,197.68,199.57,196.15,192289087067.0,0.0
2014-02-13,192.86,193.18,186.38,187592773103.0,0.0
2014-02-12,187.55,192.58,187.16,182436070213.0,0.0
2014-02-11,190.89,191.88,186.86,185683834291.0,38671518.0
2014-02-10,184.48,185.02,181.92,179448030213.0,0.0
2014-02-07,178.6,178.61,174.72,173721998355.0,0.0
2014-02-06,173.82,175.09,172.97,169077033221.0,0.0
